,ret,expo,turnover,strat
2019-01-01,0.016175331960370132,0.18547486033519553,0.18547486033519553,0.0027219051457222816
2019-01-02,-0.023786075634433468,0.6205357142857143,0.43506085395051874,-0.015412700714792976
2019-01-03,0.006698028554892987,0.6354515050167224,0.014915790731008127,0.004233898639755219
2019-01-04,-0.005551145698455495,0.6403118040089086,0.004860298992186207,-0.0035617545649826105
2019-01-05,0.05744956191526818,0.6540600667408232,0.01374826273191454,0.03755484190643349
2019-01-06,-0.0030469455311465943,0.6588888888888889,0.004828822148065681,-0.0020148417887442434
2019-01-07,-0.005111371039756452,0.6370699223085461,0.02181896658034277,-0.003289029201058309
2019-01-08,0.0029126729083495118,0.4024390243902439,0.23463089791830216,0.0008202268967266186
2019-01-09,-0.09599284030605171,0.47619047619047616,0.07375145180023224,-0.045821503513915444
2019-01-10,0.004302988387787643,0.3926991150442478,0.08349136114622835,0.0015645426902105395
2019-01-11,-0.005048163029564234,0.585635359116022,0.19293624407177423,-0.0032457871348027375
2019-01-12,-0.029672381409549753,0.5883002207505519,0.002664861634529836,-0.017460265825884485
2019-01-13,0.04293590964130911,0.5854465270121278,0.0028536937384240346,0.025132398643003317
2019-01-14,-0.02014015096150401,0.43171806167400884,0.153728465338119,-0.008925459632929615
2019-01-15,0.010914535639702239,0.5082508250825083,0.07653276340849946,0.005432522599158355
2019-01-16,0.006784823377433247,0.6483516483516484,0.14010082326914008,0.004188800185629934
2019-01-17,-0.005901205958724787,0.6684961580680571,0.020144509716408687,-0.003975150275950459
2019-01-18,0.0195918072141692,0.5975877192982456,0.07090843876981145,0.011601460731891569
2019-01-19,-0.03438190598313917,0.5366922234392114,0.0608954958590342,-0.01854384481195744
2019-01-20,-0.003497886575800746,0.39606126914660833,0.14063095429260308,-0.001596323827981432
2019-01-21,0.012484051149734832,0.4666666666666667,0.07060539752005834,0.005719982440262834
2019-01-22,-0.005071507982514323,0.40502183406113534,0.06164483260553133,-0.002146538713441936
2019-01-23,0.004728638095935045,0.45038167938931295,0.045359845328177606,0.0020616521988792423
2019-01-24,-0.0012130142704265268,0.3562091503267974,0.09417252906251555,-0.0005733455761966865
2019-01-25,-1.1219283704844152e-05,0.44831338411316646,0.09210423378636906,-0.00014318610572459798
2019-01-26,-0.004041792300680136,0.44456521739130433,0.003748166721862123,-0.001802462522885158
2019-01-27,-0.03286264658503346,0.43322475570032576,0.011340461690978576,-0.014253922731003734
2019-01-28,-0.006729467262641453,0.3199566160520607,0.11326813964826504,-0.002323039782660281
2019-01-29,0.013819832074675187,0.6305525460455038,0.3105959299934431,0.00824823640561759
2019-01-30,-0.0069632002961095285,0.6590909090909091,0.028538363045405246,-0.004632189557913025
2019-01-31,0.008144783203750672,0.7621621621621621,0.10307125307125309,0.006053038697305795
2019-02-01,0.012333661653288308,0.6889848812095032,0.07317728095265896,0.008387940487640062
2019-02-02,-0.013313284466598296,0.7259978425026968,0.03701296129319365,-0.00972093524131482
2019-02-03,0.0014776857879013061,0.7553879310344828,0.02939008853178593,0.0010721408772441483
2019-02-04,0.002416825959656199,0.6727664155005382,0.08262151553394459,0.0015020270644656327
2019-02-05,-0.019074833145619197,0.6666666666666666,0.006099748833871543,-0.012725705053663603
2019-02-06,-0.002046767311628339,0.7346938775510204,0.06802721088435382,-0.001605788228951433
2019-02-07,0.07669491525423733,0.7135193133047211,0.021174564246299377,0.05469154141979774
2019-02-08,0.0016780357689447634,0.48767416934619506,0.225845143958526,0.0004795669838155522
2019-02-09,0.004059827893855283,0.3019271948608137,0.18574697448538136,0.000947151985881339
2019-02-10,-0.013317717645907834,0.30802139037433157,0.006094195513517864,-0.004111283199175578
2019-02-11,0.00011291499703935948,0.29273504273504275,0.015286347639288822,1.0124655024810888e-05
2019-02-12,-0.006074691721786762,0.48025613660619,0.18752109387114724,-0.0031986896181856357
2019-02-13,-0.005219704105945633,0.39445628997867804,0.08579984662751194,-0.0021876448863590546
2019-02-14,0.003317031326589781,0.3844515441959531,0.010004745782724922,0.0012602306969797048
2019-02-15,0.004424741913187313,0.3893617021276596,0.00491015793170646,0.0017154598058966495
2019-02-16,0.013588841507734095,0.4059511158342189,0.01658941370655931,0.005491521252399166
2019-02-17,0.0629897643677848,0.49044585987261147,0.08449474403839258,0.03076632703247381
2019-02-18,0.0023572564510336846,0.14846235418875928,0.34198350568385216,-0.0001630114163786777
2019-02-19,0.015852950132939636,0.09745762711864407,0.051004727070115205,0.0014684838121813172
2019-02-20,-0.008169300760251241,0.1619047619047619,0.06444713478611784,-0.0014193193966960446
2019-02-21,0.006270778780436359,0.1744186046511628,0.012513842746400883,0.0010749697208402287
2019-02-22,0.03931347804139329,0.22597676874340022,0.05155816409223743,0.008806595489720319
2019-02-23,-0.09087465029530628,0.10232067510548523,0.123656093637915,-0.009483839708647494
2019-02-24,0.022534699590763818,0.22233930453108536,0.12001862942560013,0.004830321490688961
