,score,O072,M066,O067,O059,O081
2010-02-07,,,,,0.5192307692307692,
2010-02-08,,,,,0.5205479452054795,
2010-02-09,,,,,0.5218579234972678,
2010-02-10,,,,,0.10354223433242504,
2010-02-11,,,,,0.10597826086956519,
2010-02-12,,,,,0.1842818428184282,
2010-02-13,,,,,0.18918918918918914,
2010-02-14,,,,,0.19946091644204855,
2010-02-15,,,,,0.2123655913978495,
2010-02-16,,,,,0.21715817694369977,
2010-02-17,,,,,0.22192513368983957,
2010-02-18,,,,,0.23199999999999998,
2010-02-19,,,,,0.23404255319148937,
2010-02-20,,,,,0.23607427055702923,
2010-02-21,,,,,0.23809523809523814,
2010-02-22,,,,,0.2453825857519789,
2010-02-23,,,,,0.25,
2010-02-24,,,,,0.25196850393700787,
2010-02-25,,,,,0.25130890052356025,
2010-02-26,,,,,0.25065274151436034,
2010-02-27,,,,,0.25260416666666663,
2010-02-28,,,,,0.2519480519480519,
2010-03-01,,,,,0.24352331606217614,
2010-03-02,,,,,0.24289405684754517,
2010-03-03,,,,,0.24742268041237114,
2010-03-04,,,,,0.24164524421593825,
2010-03-05,,,,,0.2512820512820513,
2010-03-06,,,,,0.23785166240409206,
2010-03-07,,,,,0.23469387755102045,
2010-03-08,,,,,0.2290076335877863,
2010-03-09,,,,0.989010989010989,0.2233502538071066,
2010-03-10,,,,0.9863013698630136,0.22278481012658224,
2010-03-11,,,,0.9808743169398907,0.21717171717171713,
2010-03-12,,,,0.9754768392370572,1.0,
2010-03-13,,,,0.9728260869565217,1.0,
2010-03-14,,,,0.981029810298103,1.0,
2010-03-15,,,,0.9756756756756757,1.0,
2010-03-16,,,,0.9649595687331537,1.0,
2010-03-17,,,,0.9596774193548387,1.0,
2010-03-18,,,,0.9517426273458445,1.0,
2010-03-19,,,,0.946524064171123,1.0,
2010-03-20,,,,0.9333333333333333,1.0,
2010-03-21,,,,0.9202127659574468,1.0,
2010-03-22,,,,0.9045092838196287,1.0,
2010-03-23,,,,0.8915343915343915,1.0,
2010-03-24,,,,0.8865435356200527,1.0,
2010-03-25,,,,0.8736842105263158,1.0,
2010-03-26,,,,0.868766404199475,1.0,
2010-03-27,,,,0.8586387434554974,1.0,
2010-03-28,,,,0.8485639686684073,1.0,
2010-03-29,,,,0.8359375,1.0,
2010-03-30,,,,0.825974025974026,1.0,
2010-03-31,,,,0.8212435233160622,1.0,
